Symbol,Date,Open,High,Low,Close,Volume,Currency
Brent Oil,2005-02-04,44.03,44.48,43.66,43.89,29403,USD
Brent Oil,2005-02-07,43.7,43.87,42.76,43.04,38512,USD
Brent Oil,2005-02-08,42.94,43.38,42.46,43.07,31357,USD
Brent Oil,2005-02-09,42.7,44.12,42.57,43.13,33772,USD
Brent Oil,2005-02-10,43.25,44.7,43.17,44.48,33221,USD
Brent Oil,2005-02-11,44.49,44.92,44.35,44.8,18117,USD
Brent Oil,2005-02-14,45.07,45.85,44.65,45.53,36936,USD
Brent Oil,2005-02-15,45.47,45.7,45.28,45.39,25930,USD
Brent Oil,2005-02-16,45.4,46.55,44.95,46.15,48317,USD
Brent Oil,2005-02-17,46.55,46.64,45.5,45.82,41335,USD
Brent Oil,2005-02-18,45.92,46.5,45.8,46.34,35044,USD
Brent Oil,2005-02-21,46.45,47.08,46.39,46.73,31557,USD
Brent Oil,2005-02-22,46.73,48.9,46.55,48.62,66353,USD
Brent Oil,2005-02-23,48.62,48.95,48.1,48.51,53770,USD
Brent Oil,2005-02-24,48.68,49.75,48.45,49.44,54902,USD
Brent Oil,2005-02-25,49.39,49.9,48.86,49.61,49665,USD
Brent Oil,2005-02-28,50.0,50.34,49.45,50.06,40762,USD
Brent Oil,2005-03-01,50.08,50.32,49.05,50.11,73062,USD
Brent Oil,2005-03-02,50.1,51.39,49.85,51.22,38175,USD
Brent Oil,2005-03-03,51.5,53.0,51.12,51.95,47499,USD
Brent Oil,2005-03-04,51.72,52.12,51.3,51.8,31032,USD
Brent Oil,2005-03-07,51.74,52.2,50.95,52.09,31208,USD
Brent Oil,2005-03-08,51.75,53.3,51.34,52.84,34617,USD
Brent Oil,2005-03-09,52.8,54.3,52.67,53.38,30089,USD
Brent Oil,2005-03-10,53.1,53.42,52.1,52.66,27111,USD
Brent Oil,2005-03-11,52.0,53.4,51.4,53.1,22113,USD
Brent Oil,2005-03-14,53.09,53.7,52.46,53.66,19698,USD
Brent Oil,2005-03-15,53.68,54.28,53.05,53.85,21857,USD
Brent Oil,2005-03-16,53.25,54.95,53.17,54.8,11172,USD
Brent Oil,2005-03-17,55.05,56.15,54.91,55.06,44099,USD
Brent Oil,2005-03-18,55.03,55.7,54.8,55.59,25115,USD
Brent Oil,2005-03-21,55.59,55.87,55.05,55.65,38081,USD
Brent Oil,2005-03-22,55.75,55.75,54.4,54.59,33306,USD
Brent Oil,2005-03-23,54.35,54.4,52.65,53.04,56046,USD
Brent Oil,2005-03-24,53.0,53.97,53.0,53.93,41002,USD
Brent Oil,2005-03-29,53.0,53.5,52.5,53.03,43174,USD
Brent Oil,2005-03-30,53.23,53.26,51.8,52.09,43819,USD
Brent Oil,2005-03-31,53.3,54.95,52.84,54.29,44497,USD
Brent Oil,2005-04-01,54.52,56.6,54.37,56.51,34436,USD
Brent Oil,2005-04-04,56.8,57.65,55.9,56.23,39777,USD
Brent Oil,2005-04-05,56.2,56.65,55.4,55.44,37216,USD
Brent Oil,2005-04-06,55.38,55.92,54.6,55.27,33717,USD
Brent Oil,2005-04-07,55.4,56.48,53.6,54.04,26937,USD
Brent Oil,2005-04-08,53.4,53.9,52.58,52.89,25386,USD
Brent Oil,2005-04-11,52.8,53.4,51.52,53.21,23790,USD
Brent Oil,2005-04-12,53.3,53.6,51.6,51.98,15490,USD
Brent Oil,2005-04-13,51.35,51.65,50.41,50.48,18145,USD
Brent Oil,2005-04-14,50.6,51.14,50.4,50.91,12054,USD
Brent Oil,2005-04-15,52.35,52.35,51.21,51.61,43082,USD
Brent Oil,2005-04-18,51.15,51.73,50.44,50.78,42307,USD
Brent Oil,2005-04-19,51.0,53.0,50.95,52.94,41687,USD
Brent Oil,2005-04-20,53.3,54.1,53.02,53.78,56435,USD
Brent Oil,2005-04-21,53.3,54.3,52.9,54.01,38516,USD
Brent Oil,2005-04-22,54.25,55.4,54.23,54.97,38054,USD
Brent Oil,2005-04-25,55.54,55.74,54.07,54.4,42942,USD
Brent Oil,2005-04-26,54.25,54.38,53.33,54.14,46707,USD
Brent Oil,2005-04-27,54.15,54.35,51.72,52.29,43930,USD
Brent Oil,2005-04-28,51.85,52.85,50.96,52.48,63038,USD
Brent Oil,2005-04-29,52.59,53.07,50.35,51.09,36472,USD
Brent Oil,2005-05-03,51.78,51.8,50.45,50.52,45357,USD
Brent Oil,2005-05-04,50.46,51.49,49.66,50.97,56715,USD
Brent Oil,2005-05-05,51.22,51.91,50.11,51.13,49781,USD
Brent Oil,2005-05-06,51.65,51.98,50.41,50.77,43579,USD
Brent Oil,2005-05-09,51.4,51.6,50.41,51.29,39584,USD
Brent Oil,2005-05-10,51.75,52.43,51.01,51.43,51795,USD
Brent Oil,2005-05-11,51.2,51.38,49.82,50.07,54504,USD
Brent Oil,2005-05-12,49.78,49.78,48.18,48.34,46402,USD
Brent Oil,2005-05-13,48.25,49.07,47.71,48.66,40558,USD
Brent Oil,2005-05-16,48.36,48.36,47.65,48.05,16961,USD
Brent Oil,2005-05-17,49.4,49.67,48.6,49.34,54512,USD
Brent Oil,2005-05-18,49.6,49.8,47.95,48.15,59548,USD
Brent Oil,2005-05-19,47.9,48.82,47.8,47.88,52808,USD
Brent Oil,2005-05-20,48.1,48.51,47.6,48.03,60554,USD
Brent Oil,2005-05-23,47.91,48.8,47.47,48.37,54672,USD
Brent Oil,2005-05-24,48.51,49.04,48.05,48.82,60452,USD
Brent Oil,2005-05-25,48.75,50.58,48.62,50.07,72971,USD
Brent Oil,2005-05-26,50.08,50.79,49.76,50.16,55351,USD
Brent Oil,2005-05-27,49.96,50.8,49.82,50.7,38615,USD
Brent Oil,2005-05-31,50.47,50.86,49.87,50.73,56287,USD
Brent Oil,2005-06-01,50.85,53.46,50.85,53.27,59033,USD
Brent Oil,2005-06-02,53.05,53.97,52.26,52.4,60690,USD
Brent Oil,2005-06-03,52.39,54.24,52.39,54.17,49014,USD
Brent Oil,2005-06-06,54.3,54.62,53.12,53.67,47082,USD
Brent Oil,2005-06-07,53.65,53.9,52.72,53.13,58501,USD
Brent Oil,2005-06-08,53.05,54.5,51.95,52.11,59694,USD
Brent Oil,2005-06-09,51.95,53.95,51.61,53.82,47614,USD
Brent Oil,2005-06-10,53.9,54.3,52.56,52.67,40401,USD
Brent Oil,2005-06-13,52.55,54.86,52.55,54.78,34732,USD
Brent Oil,2005-06-14,54.61,54.71,53.65,53.73,33662,USD
Brent Oil,2005-06-15,54.1,55.07,54.02,54.5,16947,USD
Brent Oil,2005-06-16,55.24,56.39,55.08,56.22,57590,USD
Brent Oil,2005-06-17,56.4,57.95,56.15,57.76,53277,USD
Brent Oil,2005-06-20,57.8,58.58,57.3,58.32,53724,USD
Brent Oil,2005-06-21,57.95,58.48,57.3,57.5,69000,USD
Brent Oil,2005-06-22,57.26,58.0,56.38,56.58,61883,USD
Brent Oil,2005-06-23,56.88,58.55,56.66,57.96,63122,USD
Brent Oil,2005-06-24,58.32,58.51,57.65,58.36,48635,USD
Brent Oil,2005-06-27,58.85,59.59,58.7,59.3,46940,USD
Brent Oil,2005-06-28,59.1,59.14,56.85,57.18,60665,USD
Brent Oil,2005-06-29,57.33,57.33,55.86,56.15,67543,USD
Brent Oil,2005-06-30,56.15,56.71,55.04,55.58,73468,USD
Brent Oil,2005-07-01,55.7,57.92,55.46,57.54,45851,USD
Brent Oil,2005-07-04,57.65,58.1,57.4,57.94,15503,USD
Brent Oil,2005-07-05,57.9,58.72,57.85,58.29,54859,USD
Brent Oil,2005-07-06,58.4,60.01,58.38,59.85,61141,USD
Brent Oil,2005-07-07,60.04,60.7,55.55,59.28,79330,USD
Brent Oil,2005-07-08,59.22,60.36,57.97,58.2,58102,USD
Brent Oil,2005-07-11,57.6,57.79,56.62,57.44,52593,USD
Brent Oil,2005-07-12,57.65,59.46,57.35,58.82,62304,USD
Brent Oil,2005-07-13,59.01,59.58,57.9,58.27,57591,USD
Brent Oil,2005-07-14,57.95,58.5,56.9,57.31,18230,USD
Brent Oil,2005-07-15,57.3,58.16,56.5,57.61,52556,USD
Brent Oil,2005-07-18,57.8,58.54,56.49,56.99,58804,USD
Brent Oil,2005-07-19,57.04,57.53,56.6,57.36,59803,USD
Brent Oil,2005-07-20,57.5,58.3,56.15,56.65,72957,USD
Brent Oil,2005-07-21,56.3,56.68,55.25,55.72,64770,USD
Brent Oil,2005-07-22,56.1,57.75,55.82,57.58,50975,USD
Brent Oil,2005-07-25,57.55,58.0,56.56,57.86,64774,USD
Brent Oil,2005-07-26,57.69,58.65,57.35,58.03,58413,USD
Brent Oil,2005-07-27,57.73,58.5,57.55,58.01,68534,USD
Brent Oil,2005-07-28,58.01,58.97,57.75,58.76,56894,USD
Brent Oil,2005-07-29,59.0,59.84,58.95,59.37,52108,USD
Brent Oil,2005-08-01,59.85,60.98,59.58,60.44,60883,USD
Brent Oil,2005-08-02,60.45,60.74,59.65,60.62,65480,USD
Brent Oil,2005-08-03,60.72,61.26,59.37,59.65,64116,USD
Brent Oil,2005-08-04,59.56,60.86,59.56,60.12,47656,USD
Brent Oil,2005-08-05,60.5,61.24,60.35,61.07,52114,USD
Brent Oil,2005-08-08,61.3,62.76,61.24,62.7,61178,USD
Brent Oil,2005-08-09,62.75,63.06,61.87,61.98,50592,USD
Brent Oil,2005-08-10,62.13,64.24,61.94,63.99,83087,USD
Brent Oil,2005-08-11,64.15,65.66,63.5,65.38,71042,USD
Brent Oil,2005-08-12,65.55,66.77,65.1,66.45,42199,USD
Brent Oil,2005-08-15,65.73,66.85,64.79,65.58,41105,USD
Brent Oil,2005-08-16,64.9,65.92,64.9,65.41,8703,USD
Brent Oil,2005-08-17,65.0,65.5,62.38,62.56,95107,USD
Brent Oil,2005-08-18,62.45,63.11,61.45,62.4,69248,USD
Brent Oil,2005-08-19,62.7,64.69,62.5,64.36,58008,USD
Brent Oil,2005-08-22,64.4,65.38,64.02,64.5,55768,USD
Brent Oil,2005-08-23,64.39,64.96,63.59,64.65,71118,USD
Brent Oil,2005-08-24,65.0,66.65,64.29,66.01,75680,USD
Brent Oil,2005-08-25,66.56,66.56,65.25,66.27,62054,USD
Brent Oil,2005-08-26,65.98,66.65,64.59,64.87,52818,USD
Brent Oil,2005-08-30,66.65,68.89,66.07,67.57,98470,USD
Brent Oil,2005-08-31,68.05,68.24,65.64,67.02,77955,USD
Brent Oil,2005-09-01,66.7,67.84,66.65,67.72,57367,USD
Brent Oil,2005-09-02,67.39,67.88,64.83,66.06,48212,USD
Brent Oil,2005-09-05,66.0,66.0,64.43,64.85,28812,USD
Brent Oil,2005-09-06,64.85,66.08,64.2,64.67,53794,USD
Brent Oil,2005-09-07,64.15,65.0,62.58,62.89,60281,USD
Brent Oil,2005-09-08,63.23,63.74,61.59,63.08,63021,USD
Brent Oil,2005-09-09,63.53,64.16,62.39,62.84,56773,USD
Brent Oil,2005-09-12,62.83,63.1,61.14,61.8,51063,USD
Brent Oil,2005-09-13,61.75,62.33,61.15,61.61,51850,USD
Brent Oil,2005-09-14,61.8,63.59,61.58,63.37,37779,USD
Brent Oil,2005-09-15,63.41,63.96,62.9,63.16,12853,USD
Brent Oil,2005-09-16,63.31,63.61,61.63,61.81,59030,USD
Brent Oil,2005-09-19,62.35,65.8,62.11,65.61,78083,USD
Brent Oil,2005-09-20,65.5,65.72,63.18,64.2,78192,USD
Brent Oil,2005-09-21,64.99,65.8,64.53,64.73,74478,USD
Brent Oil,2005-09-22,65.38,65.78,64.2,64.6,70049,USD
Brent Oil,2005-09-23,64.2,64.45,62.01,62.44,68836,USD
Brent Oil,2005-09-26,62.16,64.1,61.0,63.93,61135,USD
Brent Oil,2005-09-27,64.04,64.09,62.7,62.97,53927,USD
Brent Oil,2005-09-28,62.85,64.72,62.54,63.93,66460,USD
Brent Oil,2005-09-29,63.95,64.28,62.08,63.84,69309,USD
Brent Oil,2005-09-30,63.43,63.95,62.37,63.48,57955,USD
Brent Oil,2005-10-03,63.63,63.96,62.39,62.8,48997,USD
Brent Oil,2005-10-04,62.8,62.8,60.31,61.22,59637,USD
Brent Oil,2005-10-05,61.23,62.18,59.73,60.12,60897,USD
Brent Oil,2005-10-06,59.65,59.95,58.24,58.37,55433,USD
Brent Oil,2005-10-07,59.3,59.3,58.4,59.21,47597,USD
Brent Oil,2005-10-10,59.2,59.66,57.43,58.78,47333,USD
Brent Oil,2005-10-11,59.08,60.29,58.81,60.08,63477,USD
Brent Oil,2005-10-12,60.3,61.31,59.92,60.57,59525,USD
Brent Oil,2005-10-13,60.52,60.92,59.47,60.14,24095,USD
Brent Oil,2005-10-14,59.9,60.27,58.9,59.35,11228,USD
Brent Oil,2005-10-17,60.28,61.12,59.76,60.57,72416,USD
Brent Oil,2005-10-18,60.6,60.6,58.99,59.28,67515,USD
Brent Oil,2005-10-19,58.93,59.65,57.67,58.6,74793,USD
Brent Oil,2005-10-20,58.27,58.88,57.12,57.91,65393,USD
Brent Oil,2005-10-21,57.7,58.55,57.05,58.48,59487,USD
Brent Oil,2005-10-24,58.01,58.47,57.36,58.24,50418,USD
Brent Oil,2005-10-25,58.18,60.35,57.83,60.24,71365,USD
Brent Oil,2005-10-26,59.92,60.78,58.8,58.87,68410,USD
Brent Oil,2005-10-27,58.88,59.62,58.5,59.14,62495,USD
Brent Oil,2005-10-28,59.2,59.6,58.83,59.42,50565,USD
Brent Oil,2005-10-31,59.24,59.45,57.69,58.1,56145,USD
Brent Oil,2005-11-01,58.07,58.81,57.58,58.37,52997,USD
Brent Oil,2005-11-02,58.22,58.82,57.44,58.38,68119,USD
Brent Oil,2005-11-03,58.36,60.65,58.16,60.52,63552,USD
Brent Oil,2005-11-04,60.55,60.55,58.98,59.25,48054,USD
Brent Oil,2005-11-07,58.9,59.25,57.18,58.04,63560,USD
Brent Oil,2005-11-08,58.2,58.28,57.24,57.81,58263,USD
Brent Oil,2005-11-09,57.81,58.44,56.5,56.88,70007,USD
Brent Oil,2005-11-10,56.51,56.75,55.21,55.68,53200,USD
Brent Oil,2005-11-11,55.57,55.82,54.74,54.99,41023,USD
Brent Oil,2005-11-14,55.25,55.72,54.5,54.73,34905,USD
Brent Oil,2005-11-15,54.75,54.75,53.9,54.05,7985,USD
Brent Oil,2005-11-16,55.11,56.3,54.75,56.0,68869,USD
Brent Oil,2005-11-17,55.88,56.78,54.74,54.85,68923,USD
Brent Oil,2005-11-18,54.92,55.23,54.33,54.88,57042,USD
Brent Oil,2005-11-21,55.25,56.05,54.75,55.34,51192,USD
Brent Oil,2005-11-22,55.52,56.66,55.52,56.41,56970,USD
Brent Oil,2005-11-23,56.5,56.6,55.5,56.21,58630,USD
Brent Oil,2005-11-24,56.25,56.45,55.2,55.3,30817,USD
Brent Oil,2005-11-25,55.41,55.66,54.89,55.01,29186,USD
Brent Oil,2005-11-28,55.3,55.75,54.2,54.88,59046,USD
Brent Oil,2005-11-29,54.65,55.39,53.92,54.32,61379,USD
Brent Oil,2005-11-30,54.01,55.22,53.75,55.05,67318,USD
Brent Oil,2005-12-01,55.0,56.43,54.63,56.15,67883,USD
Brent Oil,2005-12-02,56.3,57.21,55.71,57.05,66668,USD
Brent Oil,2005-12-05,57.22,58.57,57.22,57.73,75071,USD
Brent Oil,2005-12-06,57.6,58.16,57.33,57.61,57015,USD
Brent Oil,2005-12-07,58.1,58.44,56.85,56.98,74746,USD
Brent Oil,2005-12-08,57.15,59.05,56.92,58.67,67763,USD
Brent Oil,2005-12-09,58.9,59.58,57.02,57.31,66132,USD
Brent Oil,2005-12-12,58.03,59.54,57.6,59.44,64065,USD
Brent Oil,2005-12-13,59.22,59.98,58.66,59.52,60502,USD
Brent Oil,2005-12-14,59.56,60.31,59.2,59.6,41796,USD
Brent Oil,2005-12-15,59.6,60.4,59.2,59.85,13815,USD
Brent Oil,2005-12-16,59.36,59.36,57.06,57.13,61049,USD
Brent Oil,2005-12-19,57.12,57.68,55.91,56.11,53493,USD
Brent Oil,2005-12-20,56.28,56.66,55.87,56.17,48070,USD
Brent Oil,2005-12-21,56.17,56.99,55.81,56.72,51472,USD
Brent Oil,2005-12-22,56.24,57.73,56.04,56.55,46218,USD
Brent Oil,2005-12-23,57.0,57.0,56.04,56.69,26408,USD
Brent Oil,2005-12-27,56.1,56.46,55.52,56.29,20992,USD
Brent Oil,2005-12-28,56.05,58.08,55.7,57.64,46432,USD
Brent Oil,2005-12-29,57.69,58.52,57.2,58.07,33882,USD
Brent Oil,2005-12-30,57.97,59.23,57.56,58.98,28082,USD
Brent Oil,2006-01-03,59.35,62.05,59.08,61.35,70855,USD
Brent Oil,2006-01-04,61.35,61.84,60.36,61.68,66429,USD
Brent Oil,2006-01-05,61.68,62.09,61.05,61.13,74871,USD
Brent Oil,2006-01-06,61.15,63.09,61.15,62.72,69378,USD
Brent Oil,2006-01-09,62.75,63.21,61.41,62.01,55430,USD
Brent Oil,2006-01-10,61.81,62.61,61.53,61.92,56719,USD
Brent Oil,2006-01-11,61.95,62.94,61.04,62.17,68565,USD
Brent Oil,2006-01-12,62.6,63.28,62.48,62.62,43005,USD
Brent Oil,2006-01-13,62.42,63.25,61.77,62.26,32885,USD
Brent Oil,2006-01-16,62.4,63.18,62.4,62.93,7418,USD
Brent Oil,2006-01-17,63.55,65.32,63.35,64.9,88285,USD
Brent Oil,2006-01-18,65.24,65.52,63.84,64.19,87529,USD
Brent Oil,2006-01-19,64.44,65.5,63.8,65.23,70567,USD
Brent Oil,2006-01-20,65.36,67.32,65.35,66.43,79488,USD
Brent Oil,2006-01-23,67.05,67.11,65.63,66.16,72892,USD
Brent Oil,2006-01-24,65.9,66.35,65.05,65.34,76653,USD
Brent Oil,2006-01-25,65.03,65.17,63.87,64.23,84805,USD
Brent Oil,2006-01-26,63.95,65.51,63.95,64.92,82600,USD
Brent Oil,2006-01-27,65.31,66.43,65.25,66.24,58574,USD
Brent Oil,2006-01-30,66.5,66.8,65.6,66.59,59877,USD
Brent Oil,2006-01-31,66.4,66.94,65.44,65.99,72358,USD
Brent Oil,2006-02-01,65.76,67.27,64.19,65.03,80822,USD
Brent Oil,2006-02-02,64.9,65.52,62.53,62.88,79207,USD
Brent Oil,2006-02-03,62.75,63.6,62.15,63.39,60819,USD
Brent Oil,2006-02-06,63.85,64.5,63.1,63.33,50550,USD
Brent Oil,2006-02-07,63.21,63.23,61.23,61.56,62522,USD
Brent Oil,2006-02-08,61.51,61.89,60.75,61.06,56095,USD
Brent Oil,2006-02-09,61.23,62.05,60.57,60.75,49280,USD
Brent Oil,2006-02-10,61.23,61.23,59.41,59.64,39059,USD
Brent Oil,2006-02-13,59.26,60.03,58.94,59.38,16030,USD
Brent Oil,2006-02-14,60.51,60.97,59.3,59.52,59527,USD
Brent Oil,2006-02-15,59.52,59.92,57.9,58.15,70697,USD
Brent Oil,2006-02-16,58.15,59.5,58.05,58.79,60512,USD
Brent Oil,2006-02-17,59.45,60.32,59.1,59.89,59439,USD
Brent Oil,2006-02-20,60.0,61.74,60.0,61.54,41728,USD
Brent Oil,2006-02-21,61.51,61.75,60.9,61.6,68188,USD
Brent Oil,2006-02-22,61.33,61.42,60.0,60.44,63188,USD
Brent Oil,2006-02-23,60.17,61.11,59.81,60.54,73042,USD
Brent Oil,2006-02-24,60.85,62.87,60.8,62.6,83106,USD
Brent Oil,2006-02-27,62.2,62.28,60.73,60.99,63375,USD
Brent Oil,2006-02-28,60.36,62.1,60.36,61.76,67174,USD
Brent Oil,2006-03-01,61.95,62.76,61.65,62.45,73239,USD
Brent Oil,2006-03-02,62.55,64.35,62.55,64.07,77284,USD
Brent Oil,2006-03-03,64.4,64.64,63.57,64.18,62036,USD
Brent Oil,2006-03-06,64.18,64.18,62.11,62.34,69946,USD
Brent Oil,2006-03-07,62.3,62.84,60.78,61.17,65931,USD
Brent Oil,2006-03-08,61.35,61.42,59.26,60.03,73657,USD
Brent Oil,2006-03-09,59.86,61.55,59.85,61.06,69445,USD
Brent Oil,2006-03-10,61.15,61.6,60.6,60.83,52808,USD
Brent Oil,2006-03-13,60.8,62.51,60.6,62.2,50380,USD
Brent Oil,2006-03-14,62.36,64.09,61.83,63.97,27997,USD
Brent Oil,2006-03-15,63.56,64.1,62.51,62.94,31599,USD
Brent Oil,2006-03-16,62.8,63.1,62.15,62.91,8549,USD
Brent Oil,2006-03-17,64.14,64.35,63.18,63.26,49558,USD
Brent Oil,2006-03-20,63.29,63.56,61.09,61.34,62543,USD
Brent Oil,2006-03-21,61.32,62.41,60.98,62.13,80102,USD
Brent Oil,2006-03-22,61.99,62.8,61.4,61.5,78384,USD
Brent Oil,2006-03-23,61.81,63.61,61.42,63.27,66915,USD
Brent Oil,2006-03-24,63.27,63.9,62.76,63.51,61907,USD
Brent Oil,2006-03-27,63.5,63.8,62.8,63.61,59551,USD
Brent Oil,2006-03-28,63.62,65.27,63.44,64.97,77644,USD
Brent Oil,2006-03-29,64.97,65.87,64.69,65.55,77008,USD
Brent Oil,2006-03-30,65.6,67.05,65.27,66.46,67962,USD
Brent Oil,2006-03-31,66.75,66.81,65.52,65.91,63554,USD
Brent Oil,2006-04-03,66.3,67.93,66.26,66.84,68252,USD
Brent Oil,2006-04-04,66.7,66.87,65.73,66.39,67210,USD
Brent Oil,2006-04-05,66.39,67.4,65.84,67.1,72507,USD
Brent Oil,2006-04-06,67.5,68.24,67.38,67.84,63929,USD
Brent Oil,2006-04-07,67.62,67.7,66.62,67.29,53859,USD
Brent Oil,2006-04-10,67.3,68.99,67.3,68.75,54502,USD
Brent Oil,2006-04-11,68.8,69.7,68.35,69.37,34040,USD
Brent Oil,2006-04-12,69.15,69.97,69.13,69.42,21095,USD
Brent Oil,2006-04-13,69.45,70.99,69.08,70.57,74614,USD
Brent Oil,2006-04-17,70.99,71.62,70.52,71.46,38779,USD
Brent Oil,2006-04-18,71.5,72.64,71.22,72.51,69976,USD
Brent Oil,2006-04-19,72.35,74.0,72.22,73.73,92701,USD
Brent Oil,2006-04-20,73.44,74.22,72.37,73.18,90077,USD
Brent Oil,2006-04-21,72.65,74.79,72.2,74.57,75545,USD
Brent Oil,2006-04-24,74.63,74.76,72.7,73.0,80968,USD
Brent Oil,2006-04-25,72.66,74.02,72.04,73.21,100348,USD
Brent Oil,2006-04-26,73.1,73.63,71.73,72.09,83052,USD
Brent Oil,2006-04-27,71.95,72.11,70.67,70.91,78480,USD
Brent Oil,2006-04-28,70.75,72.65,70.45,72.02,85317,USD
Brent Oil,2006-05-01,71.98,74.07,71.98,73.89,33061,USD
Brent Oil,2006-05-02,74.0,74.97,73.53,74.64,86720,USD
Brent Oil,2006-05-03,74.9,74.97,72.46,72.65,84490,USD
Brent Oil,2006-05-04,72.55,72.61,69.79,70.29,89520,USD
Brent Oil,2006-05-05,70.82,71.46,70.14,70.95,61922,USD
Brent Oil,2006-05-08,71.1,71.25,69.06,70.21,71746,USD
Brent Oil,2006-05-09,70.64,71.78,70.17,71.08,82968,USD
Brent Oil,2006-05-10,70.98,72.58,70.16,72.44,68847,USD
Brent Oil,2006-05-11,72.34,73.88,72.29,73.43,69704,USD
Brent Oil,2006-05-12,73.04,73.53,71.83,72.32,56107,USD
Brent Oil,2006-05-15,71.5,71.5,68.65,69.67,62398,USD
Brent Oil,2006-05-16,69.01,70.36,68.58,70.34,12114,USD
Brent Oil,2006-05-17,70.14,70.69,68.64,69.04,83735,USD
Brent Oil,2006-05-18,68.8,70.08,68.32,69.67,82419,USD
Brent Oil,2006-05-19,70.13,70.26,68.25,68.68,77181,USD
Brent Oil,2006-05-22,68.95,69.58,67.63,69.35,72459,USD
Brent Oil,2006-05-23,69.65,71.35,69.57,71.0,88595,USD
Brent Oil,2006-05-24,70.5,70.85,68.81,69.22,92874,USD
Brent Oil,2006-05-25,69.02,70.86,69.02,70.71,58342,USD
Brent Oil,2006-05-26,70.78,71.21,70.19,70.59,56619,USD
Brent Oil,2006-05-30,70.8,71.99,70.45,71.05,71759,USD
Brent Oil,2006-05-31,71.0,71.15,69.07,70.41,100518,USD
Brent Oil,2006-06-01,70.25,70.95,69.01,69.39,103999,USD
Brent Oil,2006-06-02,69.73,71.6,69.53,71.03,78925,USD
Brent Oil,2006-06-05,72.2,72.67,70.87,71.37,80483,USD
Brent Oil,2006-06-06,71.3,71.66,69.88,70.81,88111,USD
Brent Oil,2006-06-07,70.86,70.99,68.88,69.19,86249,USD
Brent Oil,2006-06-08,69.05,69.2,67.73,69.05,70712,USD
Brent Oil,2006-06-09,69.18,70.63,68.68,70.48,50060,USD
Brent Oil,2006-06-12,70.5,71.2,68.67,68.93,53951,USD
Brent Oil,2006-06-13,68.7,68.75,66.68,66.92,37441,USD
Brent Oil,2006-06-14,66.62,67.33,66.33,66.98,42795,USD
Brent Oil,2006-06-15,67.0,68.0,67.0,67.43,12966,USD
Brent Oil,2006-06-16,68.93,69.36,67.53,68.8,77619,USD
Brent Oil,2006-06-19,68.75,68.75,67.42,68.11,69445,USD
Brent Oil,2006-06-20,68.02,69.04,67.48,68.08,89281,USD
Brent Oil,2006-06-21,68.05,69.5,67.57,69.17,90511,USD
Brent Oil,2006-06-22,69.09,70.17,69.08,69.95,91721,USD
Brent Oil,2006-06-23,69.95,70.38,69.48,69.93,65595,USD
Brent Oil,2006-06-26,69.86,70.8,69.47,70.73,76178,USD
Brent Oil,2006-06-27,70.79,71.56,70.65,70.98,74265,USD
Brent Oil,2006-06-28,71.19,71.87,70.76,71.41,79568,USD
Brent Oil,2006-06-29,71.69,73.12,71.58,72.88,64343,USD
Brent Oil,2006-06-30,72.95,73.69,72.61,73.51,60095,USD
Brent Oil,2006-07-03,73.26,73.99,73.17,73.39,30308,USD
Brent Oil,2006-07-04,73.3,73.7,72.45,72.51,31653,USD
Brent Oil,2006-07-05,72.9,74.22,72.51,73.98,77392,USD
Brent Oil,2006-07-06,73.95,74.3,73.16,74.08,84215,USD
Brent Oil,2006-07-07,73.7,75.09,73.25,73.51,75483,USD
Brent Oil,2006-07-10,73.2,73.26,72.11,72.89,72094,USD
Brent Oil,2006-07-11,72.75,74.05,72.55,73.67,57921,USD
Brent Oil,2006-07-12,73.41,74.74,73.27,74.39,40356,USD
Brent Oil,2006-07-13,74.76,77.5,74.7,76.69,33589,USD
Brent Oil,2006-07-14,77.76,78.03,76.76,77.27,13781,USD
Brent Oil,2006-07-17,77.98,78.18,75.67,75.92,92686,USD
Brent Oil,2006-07-18,75.7,77.29,74.3,74.36,95263,USD
Brent Oil,2006-07-19,74.75,75.13,72.59,73.9,124564,USD
Brent Oil,2006-07-20,74.0,74.72,73.2,73.72,90027,USD
Brent Oil,2006-07-21,73.5,74.65,73.29,73.75,83379,USD
Brent Oil,2006-07-24,73.85,74.8,72.78,74.61,91132,USD
Brent Oil,2006-07-25,74.94,75.41,73.1,73.28,91502,USD
Brent Oil,2006-07-26,73.28,74.73,73.0,74.0,103444,USD
Brent Oil,2006-07-27,73.8,75.36,73.79,75.01,81523,USD
Brent Oil,2006-07-28,75.2,75.54,73.16,73.39,77908,USD
Brent Oil,2006-07-31,73.22,75.23,72.7,75.15,110067,USD
Brent Oil,2006-08-01,75.15,76.58,74.65,75.89,78571,USD
Brent Oil,2006-08-02,75.81,77.47,75.81,76.89,77630,USD
Brent Oil,2006-08-03,77.18,77.18,76.02,76.56,59669,USD
Brent Oil,2006-08-04,76.56,77.17,75.64,76.17,46678,USD
Brent Oil,2006-08-07,76.15,78.64,76.15,78.3,59645,USD
Brent Oil,2006-08-08,78.3,78.65,77.45,77.55,45327,USD
Brent Oil,2006-08-09,77.56,78.43,77.17,77.28,41966,USD
Brent Oil,2006-08-10,77.27,77.55,75.1,75.28,43069,USD
Brent Oil,2006-08-11,75.25,76.1,75.1,75.63,34092,USD
Brent Oil,2006-08-14,75.16,75.26,73.7,74.3,27851,USD
